talkCandidateId,request,payload,status,error,timeout,firstName,lastName,title,talkName,approveVotes,rejectVotes
qmt209,208,8040630,200,FALSE,FALSE,Harley,MacClinton,Events Consultant,JavaScript with Phishing: Abused for Fun and Proft,4,8
qmt210,209,8040631,200,FALSE,FALSE,Alta,Strover,"Manager, Mobile Solutions",Social Networking or Spearphishing: Microcell Distribution,2,10
qmt211,210,8040632,200,FALSE,FALSE,Joanie,Blacker,Senior Security Analyst,Autorun Worms with Smartcards: Oh My,3,9
qmt212,211,8040633,200,FALSE,FALSE,Christian,Hampton,Marketing Director,Kernel Introspection or Blue Teams: Removable Media and You,4,8
qmt213,212,8040634,200,FALSE,FALSE,Cortie,Sowte,"Director, Event Technology",Hackware Backdoors and Drones: Military Grade,6,6
qmt214,213,8040635,200,FALSE,FALSE,Jemie,Ausello,"Manager, Mobile Solutions",Endpoint Protection and RPC and SMB: Mightier than the Sword,2,10
qmt215,214,8040636,200,FALSE,FALSE,Sheena,Belchem,Marketing Director,Backdoor Trojans or Buffer Overflows: Microcell Distribution,2,10
qmt216,215,8040637,200,FALSE,FALSE,Joice,Waldie,Marketing Director,Anonymizing Proxies or Unified Threat Management: Your Questions Answered,1,11
qmt217,216,8040638,200,FALSE,FALSE,Georgie,Ramelet,Event Planner,PUAs and Keyloggers: Eavesdropping and More,5,7
qmt218,217,8040639,200,FALSE,FALSE,Tait,Braddon,Procurement Manager,Rainbow Teams or CAPTCHAs: Your Questions Answered,3,9
qmt219,218,8040640,200,FALSE,FALSE,Carlo,Antonopoulos,Director of Security,CAPTCHAs Web Application Content Filtering: Adventures in Analysis,5,7
qmt220,219,8040641,200,FALSE,FALSE,Karla,Hendrik,Senior Security Analyst,Anonymizing Proxies for Malware: A New Approach,5,7
qmt221,220,8040642,200,FALSE,FALSE,Godfry,Brideau,Meeting Planner,Web Application Filters for Bitcoin: An Analysis,5,7
qmt222,221,8040643,200,FALSE,FALSE,Weidar,Thalmann,Marketing Manager,Hacktivism vs. Runtime Defense: A New Approach,4,8
qmt223,222,8040644,200,FALSE,FALSE,Marthena,Welman,Director of Security,Blue Teams and Purple Teams: Your Money,5,7
qmt224,223,8040645,200,FALSE,FALSE,Alva,Gammel,Marketing Manager,Hoaxes End-user Data Modeling: Redeemed,1,11
qmt225,224,8040646,200,FALSE,FALSE,Carmelita,Wahner,Show Manager,DNS Hijacking or Backdoor Trojans: Challenges and Opportunities,2,10
qmt226,225,8040647,200,FALSE,FALSE,Renard,Janout,,Exploits Phishing: Removable Media and You,6,6
qmt227,226,8040648,200,FALSE,FALSE,Harriot,Slide,Operations Specialist,Denial-of-service and Blue Teams: Exposed,1,11
qmt228,227,8040649,200,FALSE,FALSE,Kimberlee,Greene,"Manager, Event Technology",Browsers vs. Blockchain: Falsifying Data,3,9
qmt229,228,8040650,200,FALSE,FALSE,Weylin,Trusler,Director of Security,Web Application Content Filtering and Social Networking: Is Anyone Listening?,2,10
qmt230,229,8040651,200,FALSE,FALSE,Seana,Twelve,Director,Emailed Malware for Rainbow Teams: A Career Opportunity,4,8
qmt231,230,8040652,200,FALSE,FALSE,Ronnie,Diplock,Analyst,Spearphishing not Malware: Popping Shells,6,6
qmt232,231,8040653,200,FALSE,FALSE,Cedric,Kirvell,Show Manager,Drones Botnets: Critical Infrastructure,1,11
qmt233,232,8040654,200,FALSE,FALSE,Madison,Copp,Meeting Planner,Drive-by Download or End-user Data Modeling: Bypassing Defenses,6,6
qmt234,233,8040655,200,FALSE,FALSE,Melli,Dwelly,Senior Security Analyst,Crypto vs. Hoaxes: A Revolution,2,10
qmt235,234,8040656,200,FALSE,FALSE,Eward,Batman,Developer,CAPTCHAs or Autorun Worms: A Path in the Darkness,4,8
qmt236,235,8040657,200,FALSE,FALSE,Ludovico,Anmore,Analyst,Backdoor Trojans Bitlocker: Extensible Models,4,8
qmt237,236,8040658,200,FALSE,FALSE,Mylo,Low,Events Planner,Honeypot with JavaScript: A Dissection,3,9
qmt238,237,8040659,200,FALSE,FALSE,Cesare,Hamflett,Marketing Director,Adware for Exploits: Distributed,3,9
qmt239,238,8040660,200,FALSE,FALSE,Sharl,Paumier,Show Manager,Document Malware or Social Networking: Mobile Money Maker,4,8
qmt240,239,8040661,200,FALSE,FALSE,Car,Caplin,Event Marketing Coordinator,Buffer Overflows or Data Leakage: Your Code and Mine,2,10
qmt241,240,8040662,200,FALSE,FALSE,Nolana,Kearns,"Manager, Event Technology",Bitcoin and Ransomware: Your Privacy,5,7
qmt242,241,8040663,200,FALSE,FALSE,Vail,Dalmon,Analyst,Content Filtering Honeypot: Your Privacy,1,11
qmt243,242,8040664,200,FALSE,FALSE,Gordie,Limpenny,Meeting Planner,EDMs or Crypto: Critical Infrastructure,1,11
qmt244,243,8040665,200,FALSE,FALSE,Zacharie,Crowd,Show Manager,Web Application Filters and Emailed Malware: Anomaly Analysis,5,7
qmt245,244,8040666,200,FALSE,FALSE,Reed,Burchett,Director,Rainbow Teams and DNS Hijacking: Reverse Engineering,1,11
qmt246,245,8040667,200,FALSE,FALSE,Eldredge,Grimsell,Events Planner,PUAs with Social Networking: A Scientific Approach to Emulation,5,7
qmt247,246,8040668,200,FALSE,FALSE,Lee,Downing,CTO,Data Loss and Emailed Malware: Abused for Fun and Proft,6,6
qmt248,247,8040669,200,FALSE,FALSE,Ashleigh,Minillo,Event Planner,Endpoint Protection for End-user Data Modeling: Distributed,5,7
qmt249,248,8040670,200,FALSE,FALSE,Sayer,Menauteau,Show Manager,Runtime Defense and Web Application Filters: A Genesis,6,6
qmt250,249,8040671,200,FALSE,FALSE,Torrance,Fishenden,"Manager, Mobile Security",Voice Mail or Boot Sector Malware: Redeemed,5,7
qmt251,250,8040672,200,FALSE,FALSE,Maxi,Gillio,Director,Honeypot vs. Spearphishing: Your Money,4,8
qmt252,251,8040673,200,FALSE,FALSE,Godart,Roskilly,Operations Specialist,Boot Sector Malware and Cookies: Hacks You,2,10
qmt253,252,8040674,200,FALSE,FALSE,Jack,Fellibrand,Marketing Director,Hacktivism not Spearphishing: Eavesdropping and More,2,10
qmt254,253,8040675,200,FALSE,FALSE,Ada,Merigot,Marketing Specialist,Web Application Content Filtering or Containers: Massively Multithreaded,5,7
